side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
SHORT,85763.29331046312,2026-07-11T12:50:59,2026-07-11T12:51:59,2026-07-11T15:37:59,2026-07-11T15:38:59,0.02331,0.02325,167,5.145798,4.34717
LONG,86058.51979345955,2026-07-11T15:37:59,2026-07-11T15:38:59,2026-07-11T15:57:59,2026-07-11T15:58:59,0.02325,0.02351,20,22.375215,21.570396
SHORT,85070.18290089323,2026-07-11T15:57:59,2026-07-11T15:58:59,2026-07-11T22:22:59,2026-07-11T22:23:59,0.02351,0.02311,385,34.028073,33.234879
LONG,86542.62224145392,2026-07-11T22:22:59,2026-07-11T22:23:59,2026-07-12T00:01:59,2026-07-12T00:02:59,0.02311,0.02276,99,-30.289918,-31.08386
SHORT,87873.46221441125,2026-07-12T00:01:59,2026-07-12T00:02:59,2026-07-12T00:06:59,2026-07-12T00:07:59,0.02276,0.02269,5,6.151142,5.352373
LONG,88183.42151675485,2026-07-12T00:06:59,2026-07-12T00:07:59,2026-07-12T00:10:59,2026-07-12T00:11:59,0.02269,0.02271,4,1.763668,0.962963
SHORT,88028.16901408449,2026-07-12T00:10:59,2026-07-12T00:11:59,2026-07-12T00:29:59,2026-07-12T00:30:59,0.02271,0.02271,19,0.0,-0.799648
LONG,88028.16901408452,2026-07-12T00:29:59,2026-07-12T00:30:59,2026-07-12T00:34:59,2026-07-12T00:35:59,0.02271,0.02268,5,-2.640845,-3.439965
SHORT,88144.55707360069,2026-07-12T00:34:59,2026-07-12T00:35:59,2026-07-12T00:47:59,2026-07-12T00:48:59,0.02268,0.02264,13,3.525782,2.72684
LONG,88339.22261484097,2026-07-12T00:47:59,2026-07-12T00:48:59,2026-07-12T06:14:59,2026-07-12T06:15:59,0.02264,0.02264,327,0.0,-0.8
SHORT,88300.22075055189,2026-07-12T06:14:59,2026-07-12T06:15:59,2026-07-12T09:13:59,2026-07-12T09:14:59,0.02264,0.02269,179,-4.415011,-5.215541
LONG,88144.55707360072,2026-07-12T09:13:59,2026-07-12T09:14:59,2026-07-12T11:34:59,2026-07-12T11:35:59,0.02269,0.02259,141,-8.814456,-9.612693
SHORT,88573.95925597874,2026-07-12T11:34:59,2026-07-12T11:35:59,2026-07-12T12:19:59,2026-07-12T12:20:59,0.02259,0.02271,45,-10.628875,-11.431355
LONG,88066.93086745926,2026-07-12T12:19:59,2026-07-12T12:20:59,2026-07-12T12:54:59,2026-07-12T12:55:59,0.02271,0.0227,35,-0.880669,-1.680493
SHORT,88105.72687224667,2026-07-12T12:54:59,2026-07-12T12:55:59,2026-07-12T13:54:59,2026-07-12T13:55:59,0.0227,0.02263,60,6.167401,5.368634
LONG,88378.25894829871,2026-07-12T13:54:59,2026-07-12T13:55:59,2026-07-12T14:08:59,2026-07-12T14:09:59,0.02263,0.02259,14,-3.53513,-4.334423
SHORT,88495.57522123893,2026-07-12T14:08:59,2026-07-12T14:09:59,2026-07-12T16:12:59,2026-07-12T16:13:59,0.02259,0.02272,124,-11.504425,-12.306372
LONG,88028.16901408452,2026-07-12T16:12:59,2026-07-12T16:13:59,2026-07-12T18:00:59,2026-07-12T18:01:59,0.02272,0.02261,108,-9.683099,-10.481162
SHORT,88456.43520566121,2026-07-12T18:00:59,2026-07-12T18:01:59,2026-07-12T18:08:59,2026-07-12T18:09:59,0.02261,0.02259,8,1.769129,0.969483
LONG,88534.74988933156,2026-07-12T18:08:59,2026-07-12T18:09:59,2026-07-12T19:50:59,2026-07-12T19:51:59,0.02259,0.02269,102,8.853475,8.051704
SHORT,88144.55707360072,2026-07-12T19:50:59,2026-07-12T19:51:59,2026-07-12T21:48:59,2026-07-12T21:49:59,0.02269,0.02248,118,18.510357,17.714059
LONG,89007.56564307968,2026-07-12T21:48:59,2026-07-12T21:49:59,2026-07-12T22:07:59,2026-07-12T22:08:59,0.02248,0.02235,19,-11.570984,-12.369025
SHORT,89525.51477170993,2026-07-12T22:07:59,2026-07-12T22:08:59,2026-07-12T22:37:59,2026-07-12T22:38:59,0.02235,0.02229,30,5.371531,4.572247
LONG,89726.33467922836,2026-07-12T22:37:59,2026-07-12T22:38:59,2026-07-12T22:55:59,2026-07-12T22:56:59,0.02229,0.02234,18,4.486317,3.685419
SHORT,89525.51477170993,2026-07-12T22:55:59,2026-07-12T22:56:59,2026-07-12T23:00:59,2026-07-12T23:01:59,0.02234,0.02233,5,0.895255,0.095434
LONG,89565.60680698614,2026-07-12T23:00:59,2026-07-12T23:01:59,2026-07-13T00:02:59,2026-07-13T00:03:59,0.02233,0.02241,62,7.165249,6.363815
SHORT,89245.87237840252,2026-07-13T00:02:59,2026-07-13T00:03:59,2026-07-13T00:13:59,2026-07-13T00:14:59,0.02241,0.0227,11,-25.881303,-26.686479
LONG,88144.55707360069,2026-07-13T00:13:59,2026-07-13T00:14:59,2026-07-13T00:43:59,2026-07-13T00:44:59,0.0227,0.02242,30,-24.680476,-25.475892
SHORT,89206.06601248887,2026-07-13T00:43:59,2026-07-13T00:44:59,2026-07-13T01:00:59,2026-07-13T01:01:59,0.02242,0.02249,17,-6.244425,-7.045674
LONG,88967.9715302491,2026-07-13T01:00:59,2026-07-13T01:01:59,2026-07-13T01:02:59,2026-07-13T01:03:59,0.02249,0.02254,2,4.448399,3.647153
SHORT,88731.14463176574,2026-07-13T01:02:59,2026-07-13T01:03:59,2026-07-13T01:09:59,2026-07-13T01:10:59,0.02254,0.02241,7,11.535049,10.737356
LONG,89206.06601248884,2026-07-13T01:09:59,2026-07-13T01:10:59,2026-07-13T01:12:59,2026-07-13T01:13:59,0.02241,0.02245,3,3.568243,2.767886
SHORT,89047.19501335708,2026-07-13T01:12:59,2026-07-13T01:13:59,2026-07-13T01:17:59,2026-07-13T01:18:59,0.02245,0.0224,5,4.45236,3.653606
LONG,89285.71428571428,2026-07-13T01:17:59,2026-07-13T01:18:59,2026-07-13T02:03:59,2026-07-13T02:04:59,0.0224,0.02228,46,-10.714286,-11.512143
SHORT,89726.33467922836,2026-07-13T02:03:59,2026-07-13T02:04:59,2026-07-13T02:04:59,2026-07-13T02:05:59,0.02228,0.02222,1,5.38358,4.585016
LONG,90009.00090008999,2026-07-13T02:04:59,2026-07-13T02:05:59,2026-07-13T02:12:59,2026-07-13T02:13:59,0.02222,0.02225,8,2.70027,1.89973
SHORT,89887.6404494382,2026-07-13T02:12:59,2026-07-13T02:13:59,2026-07-13T02:23:59,2026-07-13T02:24:59,0.02225,0.02228,11,-2.696629,-3.497169
LONG,89726.33467922836,2026-07-13T02:23:59,2026-07-13T02:24:59,2026-07-13T02:28:59,2026-07-13T02:29:59,0.02228,0.02232,5,3.589053,2.788694
SHORT,89645.89870013446,2026-07-13T02:28:59,2026-07-13T02:29:59,2026-07-13T02:39:59,2026-07-13T02:40:59,0.02232,0.02227,11,4.482295,3.682833
LONG,89806.9151324652,2026-07-13T02:39:59,2026-07-13T02:40:59,2026-07-13T03:12:59,2026-07-13T03:13:59,0.02227,0.022,33,-24.247867,-25.043018
SHORT,90909.09090909093,2026-07-13T03:12:59,2026-07-13T03:13:59,2026-07-13T03:18:59,2026-07-13T03:19:59,0.022,0.02205,6,-4.545455,-5.346364
LONG,90661.83136899363,2026-07-13T03:18:59,2026-07-13T03:19:59,2026-07-13T03:25:59,2026-07-13T03:26:59,0.02205,0.02209,7,3.626473,2.826111
SHORT,90538.70529651425,2026-07-13T03:25:59,2026-07-13T03:26:59,2026-07-13T03:30:59,2026-07-13T03:31:59,0.02209,0.02203,5,5.432322,4.633409
LONG,90744.10163339383,2026-07-13T03:30:59,2026-07-13T03:31:59,2026-07-13T03:35:59,2026-07-13T03:36:59,0.02203,0.02194,5,-8.166969,-8.964973
SHORT,91157.70282588877,2026-07-13T03:35:59,2026-07-13T03:36:59,2026-07-13T04:00:59,2026-07-13T04:01:59,0.02194,0.02204,25,-9.11577,-9.917593
LONG,90785.29278256923,2026-07-13T04:00:59,2026-07-13T04:01:59,2026-07-13T04:38:59,2026-07-13T04:39:59,0.02204,0.02211,38,6.35497,5.553336
SHORT,90456.80687471731,2026-07-13T04:38:59,2026-07-13T04:39:59,2026-07-13T05:23:59,2026-07-13T05:24:59,0.02211,0.0221,45,0.904568,0.104749
LONG,90497.73755656109,2026-07-13T05:23:59,2026-07-13T05:24:59,2026-07-13T05:33:59,2026-07-13T05:34:59,0.0221,0.0221,10,0.0,-0.8
SHORT,90497.73755656109,2026-07-13T05:33:59,2026-07-13T05:34:59,2026-07-13T07:30:59,2026-07-13T07:31:59,0.0221,0.02218,117,-7.239819,-8.041267
LONG,90171.32551848514,2026-07-13T07:30:59,2026-07-13T07:31:59,2026-07-13T08:04:59,2026-07-13T08:05:59,0.02218,0.02221,34,2.70514,1.904599
SHORT,90009.00090008999,2026-07-13T08:04:59,2026-07-13T08:05:59,2026-07-13T08:38:59,2026-07-13T08:39:59,0.02221,0.02212,34,8.10081,7.30279
LONG,90456.80687471734,2026-07-13T08:38:59,2026-07-13T08:39:59,2026-07-13T13:44:59,2026-07-13T13:45:59,0.02212,0.02196,306,-14.473089,-15.270556
SHORT,91033.2271279017,2026-07-13T13:44:59,2026-07-13T13:45:59,2026-07-13T14:16:59,2026-07-13T14:17:59,0.02196,0.02196,32,0.0,-0.799636
LONG,91074.68123861567,2026-07-13T14:16:59,2026-07-13T14:17:59,2026-07-13T14:19:59,2026-07-13T14:20:59,0.02196,0.02207,3,10.018215,9.216211
SHORT,90620.75215224286,2026-07-13T14:19:59,2026-07-13T14:20:59,2026-07-13T17:36:59,2026-07-13T17:37:59,0.02207,0.02171,197,32.623471,31.829995
LONG,92165.89861751151,2026-07-13T17:36:59,2026-07-13T17:37:59,2026-07-13T17:39:59,2026-07-13T17:40:59,0.02171,0.02175,3,3.686636,2.88553
SHORT,91911.76470588233,2026-07-13T17:39:59,2026-07-13T17:40:59,2026-07-13T17:51:59,2026-07-13T17:52:59,0.02175,0.0217,12,4.595588,3.796875
LONG,92208.39096357768,2026-07-13T17:51:59,2026-07-13T17:52:59,2026-07-13T18:01:59,2026-07-13T18:02:59,0.0217,0.02171,10,0.922084,0.121531
SHORT,92123.44541685858,2026-07-13T18:01:59,2026-07-13T18:02:59,2026-07-13T18:07:59,2026-07-13T18:08:59,0.02171,0.02171,6,0.0,-0.8
LONG,92123.44541685861,2026-07-13T18:07:59,2026-07-13T18:08:59,2026-07-13T18:13:59,2026-07-13T18:14:59,0.02171,0.0217,6,-0.921234,-1.72105
SHORT,92165.89861751151,2026-07-13T18:13:59,2026-07-13T18:14:59,2026-07-13T18:19:59,2026-07-13T18:20:59,0.0217,0.02166,6,3.686636,2.887373
LONG,92378.75288683605,2026-07-13T18:19:59,2026-07-13T18:20:59,2026-07-13T18:23:59,2026-07-13T18:24:59,0.02166,0.02173,4,6.466513,5.66485
SHORT,92038.65623561897,2026-07-13T18:23:59,2026-07-13T18:24:59,2026-07-13T19:12:59,2026-07-13T19:13:59,0.02173,0.02198,49,-23.009664,-23.814266
LONG,90991.81073703368,2026-07-13T19:12:59,2026-07-13T19:13:59,2026-07-13T22:05:59,2026-07-13T22:06:59,0.02198,0.02183,173,-13.648772,-14.446042
SHORT,91575.09157509157,2026-07-13T22:05:59,2026-07-13T22:06:59,2026-07-14T00:02:59,2026-07-14T00:03:59,0.02183,0.02188,117,-4.578755,-5.379304
LONG,91407.67824497256,2026-07-14T00:02:59,2026-07-14T00:03:59,2026-07-14T00:09:59,2026-07-14T00:10:59,0.02188,0.02188,7,0.0,-0.8
