side,size,entry_signal_dt,entry_dt,exit_signal_dt,exit_dt,entry_price,exit_price,bars_held,pnl,pnlcomm
LONG,67750.67750677507,2026-07-11T12:00:59,2026-07-11T12:01:59,2026-07-11T12:02:59,2026-07-11T12:03:59,0.02953,0.02961,2,5.420054,4.618699
SHORT,67499.15626054676,2026-07-11T12:02:59,2026-07-11T12:03:59,2026-07-11T12:25:59,2026-07-11T12:26:59,0.02961,0.02953,23,5.399933,4.601552
LONG,67727.73450728075,2026-07-11T12:25:59,2026-07-11T12:26:59,2026-07-11T14:25:59,2026-07-11T14:26:59,0.02953,0.02961,120,5.418219,4.617135
SHORT,67567.56756756757,2026-07-11T14:25:59,2026-07-11T14:26:59,2026-07-11T15:38:59,2026-07-11T15:39:59,0.02961,0.02953,73,5.405405,4.606216
LONG,67773.63605557437,2026-07-11T15:38:59,2026-07-11T15:39:59,2026-07-11T17:26:59,2026-07-11T17:27:59,0.02953,0.02953,108,0.0,-0.800542
SHORT,67750.67750677507,2026-07-11T17:26:59,2026-07-11T17:27:59,2026-07-11T19:50:59,2026-07-11T19:51:59,0.02953,0.02956,144,-2.03252,-2.833198
LONG,67681.8950930626,2026-07-11T19:50:59,2026-07-11T19:51:59,2026-07-11T20:16:59,2026-07-11T20:17:59,0.02956,0.02965,26,6.091371,5.289882
SHORT,67453.62563237775,2026-07-11T20:16:59,2026-07-11T20:17:59,2026-07-11T21:19:59,2026-07-11T21:20:59,0.02965,0.02958,63,4.721754,3.922698
LONG,67613.2521974307,2026-07-11T21:19:59,2026-07-11T21:20:59,2026-07-11T23:42:59,2026-07-11T23:43:59,0.02958,0.02933,143,-16.903313,-17.699932
SHORT,68189.56699624957,2026-07-11T23:42:59,2026-07-11T23:43:59,2026-07-11T23:55:59,2026-07-11T23:56:59,0.02933,0.02929,13,2.727583,1.928128
LONG,68282.69033799932,2026-07-11T23:55:59,2026-07-11T23:56:59,2026-07-12T00:02:59,2026-07-12T00:03:59,0.02929,0.02928,7,-0.682827,-1.48269
SHORT,68282.69033799932,2026-07-12T00:02:59,2026-07-12T00:03:59,2026-07-12T00:07:59,2026-07-12T00:08:59,0.02928,0.02916,5,8.193923,7.395835
LONG,68587.10562414268,2026-07-12T00:07:59,2026-07-12T00:08:59,2026-07-12T00:11:59,2026-07-12T00:12:59,0.02916,0.02924,4,5.486968,4.685871
SHORT,68422.85323297983,2026-07-12T00:11:59,2026-07-12T00:12:59,2026-07-12T00:17:59,2026-07-12T00:18:59,0.02924,0.02917,6,4.7896,3.990284
LONG,68563.59273225916,2026-07-12T00:17:59,2026-07-12T00:18:59,2026-07-12T00:33:59,2026-07-12T00:34:59,0.02917,0.02916,16,-0.685636,-1.485499
SHORT,68587.10562414266,2026-07-12T00:33:59,2026-07-12T00:34:59,2026-07-12T04:20:59,2026-07-12T04:21:59,0.02916,0.02927,227,-7.544582,-8.346091
LONG,68329.34745473179,2026-07-12T04:20:59,2026-07-12T04:21:59,2026-07-12T04:30:59,2026-07-12T04:31:59,0.02927,0.02916,10,-7.516228,-8.314725
SHORT,68563.59273225916,2026-07-12T04:30:59,2026-07-12T04:31:59,2026-07-12T04:32:59,2026-07-12T04:33:59,0.02916,0.02907,2,6.170723,5.372232
LONG,68799.44960440317,2026-07-12T04:32:59,2026-07-12T04:33:59,2026-07-12T04:40:59,2026-07-12T04:41:59,0.02907,0.02908,8,0.687994,-0.112143
SHORT,68775.79092159559,2026-07-12T04:40:59,2026-07-12T04:41:59,2026-07-12T05:28:59,2026-07-12T05:29:59,0.02908,0.02883,48,17.193948,16.397387
LONG,69372.18175511621,2026-07-12T05:28:59,2026-07-12T05:29:59,2026-07-12T05:32:59,2026-07-12T05:33:59,0.02883,0.02896,4,9.018384,8.21658
SHORT,69060.77348066299,2026-07-12T05:32:59,2026-07-12T05:33:59,2026-07-12T06:02:59,2026-07-12T06:03:59,0.02896,0.02899,30,-2.071823,-2.872238
LONG,68989.30665746811,2026-07-12T06:02:59,2026-07-12T06:03:59,2026-07-12T06:58:59,2026-07-12T06:59:59,0.02899,0.02898,56,-0.689893,-1.489755
SHORT,68989.30665746811,2026-07-12T06:58:59,2026-07-12T06:59:59,2026-07-12T08:00:59,2026-07-12T08:01:59,0.02898,0.02882,62,11.038289,10.240773
LONG,69444.44444444447,2026-07-12T08:00:59,2026-07-12T08:01:59,2026-07-12T08:16:59,2026-07-12T08:17:59,0.02882,0.029,16,12.5,11.696944
SHORT,68941.74422612894,2026-07-12T08:16:59,2026-07-12T08:17:59,2026-07-12T08:19:59,2026-07-12T08:20:59,0.029,0.02895,3,3.447087,2.648052
LONG,69108.5003455425,2026-07-12T08:19:59,2026-07-12T08:20:59,2026-07-12T09:41:59,2026-07-12T09:42:59,0.02895,0.0289,82,-3.455425,-4.25501
SHORT,69180.21445866482,2026-07-12T09:41:59,2026-07-12T09:42:59,2026-07-12T10:59:59,2026-07-12T11:00:59,0.0289,0.02875,78,10.377032,9.579384
LONG,69589.42240779402,2026-07-12T10:59:59,2026-07-12T11:00:59,2026-07-12T11:04:59,2026-07-12T11:05:59,0.02875,0.0288,5,3.479471,2.678497
SHORT,69444.44444444447,2026-07-12T11:04:59,2026-07-12T11:05:59,2026-07-12T11:40:59,2026-07-12T11:41:59,0.0288,0.0288,36,0.0,-0.8
LONG,69420.34015966678,2026-07-12T11:40:59,2026-07-12T11:41:59,2026-07-12T11:44:59,2026-07-12T11:45:59,0.0288,0.02867,4,-9.024644,-9.822562
